id,x,y,degree,electrode,color,timepoint
e20_t92,389.14,2864.19,1.3333,A1,#607d8b,92
e20_t93,386.3,2867.57,2.8,A1,#607d8b,93
e20_t94,383.37,2870.88,1.6,A1,#607d8b,94
e20_t95,380.36,2874.12,1.3333,A1,#607d8b,95
e20_t96,377.28,2877.28,2.0,A1,#607d8b,96
e20_t97,374.12,2880.36,1.4667,A1,#607d8b,97
e20_t98,370.88,2883.37,0.8,A1,#607d8b,98
e20_t99,367.57,2886.3,0.9333,A1,#607d8b,99
e20_t100,364.19,2889.14,1.0667,A1,#607d8b,100
e20_t101,360.74,2891.9,2.1333,A1,#607d8b,101
e20_t102,357.23,2894.58,1.3333,A1,#607d8b,102
e20_t103,353.65,2897.17,0.9333,A1,#607d8b,103
e20_t104,350.0,2899.66,1.3333,A1,#607d8b,104
e20_t105,346.3,2902.07,1.4667,A1,#607d8b,105
e20_t106,342.54,2904.39,0.8,A1,#607d8b,106
e20_t107,338.72,2906.62,0.8,A1,#607d8b,107
e20_t108,334.85,2908.75,0.9333,A1,#607d8b,108
e20_t109,330.93,2910.78,0.9333,A1,#607d8b,109
e20_t110,326.96,2912.72,1.2,A1,#607d8b,110
e20_t111,322.94,2914.56,1.7333,A1,#607d8b,111
e20_t112,318.88,2916.3,1.7333,A1,#607d8b,112
e20_t113,314.78,2917.94,1.3333,A1,#607d8b,113
e20_t114,310.64,2919.48,1.6,A1,#607d8b,114
e20_t115,306.46,2920.92,2.0,A1,#607d8b,115
e20_t116,302.25,2922.25,1.4667,A1,#607d8b,116
e20_t117,298.01,2923.48,1.6,A1,#607d8b,117
e20_t118,293.74,2924.61,2.2667,A1,#607d8b,118
e20_t119,289.44,2925.63,2.0,A1,#607d8b,119
e20_t120,285.12,2926.54,1.2,A1,#607d8b,120
e20_t121,280.77,2927.35,1.0667,A1,#607d8b,121
e20_t122,276.41,2928.05,1.6,A1,#607d8b,122
e20_t123,272.03,2928.65,2.1333,A1,#607d8b,123
e20_t124,267.64,2929.13,1.8667,A1,#607d8b,124
e20_t125,263.24,2929.51,2.4,A1,#607d8b,125
e20_t126,258.83,2929.78,2.6667,A1,#607d8b,126
e20_t127,254.42,2929.95,1.4667,A1,#607d8b,127
e20_t128,250.0,2930.0,1.3333,A1,#607d8b,128
e20_t129,245.58,2929.95,1.6,A1,#607d8b,129
e20_t130,241.17,2929.78,1.3333,A1,#607d8b,130
e20_t131,236.76,2929.51,1.3333,A1,#607d8b,131
e20_t132,232.36,2929.13,2.1333,A1,#607d8b,132
e20_t133,227.97,2928.65,2.6667,A1,#607d8b,133
e20_t134,223.59,2928.05,2.1333,A1,#607d8b,134
e20_t135,219.23,2927.35,1.7333,A1,#607d8b,135
e20_t136,214.88,2926.54,2.2667,A1,#607d8b,136
e20_t137,210.56,2925.63,3.4667,A1,#607d8b,137
e20_t138,206.26,2924.61,3.2,A1,#607d8b,138
e20_t139,201.99,2923.48,1.7333,A1,#607d8b,139
e20_t140,197.75,2922.25,1.6,A1,#607d8b,140
e20_t141,193.54,2920.92,2.0,A1,#607d8b,141
e20_t142,189.36,2919.48,1.8667,A1,#607d8b,142
e20_t143,185.22,2917.94,2.0,A1,#607d8b,143
e20_t144,181.12,2916.3,2.2667,A1,#607d8b,144
e20_t145,177.06,2914.56,2.5333,A1,#607d8b,145
e20_t146,173.04,2912.72,1.7333,A1,#607d8b,146
e20_t147,169.07,2910.78,0.9333,A1,#607d8b,147
e20_t148,165.15,2908.75,1.4667,A1,#607d8b,148
e20_t149,161.28,2906.62,0.9333,A1,#607d8b,149
e20_t150,157.46,2904.39,1.8667,A1,#607d8b,150
e20_t151,153.7,2902.07,2.0,A1,#607d8b,151
e20_t152,150.0,2899.66,1.6,A1,#607d8b,152
e20_t153,146.35,2897.17,2.2667,A1,#607d8b,153
e20_t154,142.77,2894.58,2.2667,A1,#607d8b,154
e20_t155,139.26,2891.9,0.9333,A1,#607d8b,155
e20_t156,135.81,2889.14,2.0,A1,#607d8b,156
e20_t157,132.43,2886.3,3.2,A1,#607d8b,157
e20_t158,129.12,2883.37,1.8667,A1,#607d8b,158
e20_t159,125.88,2880.36,2.0,A1,#607d8b,159
e20_t160,122.72,2877.28,2.1333,A1,#607d8b,160
e20_t161,119.64,2874.12,1.3333,A1,#607d8b,161
e20_t162,116.63,2870.88,0.8,A1,#607d8b,162
e20_t163,113.7,2867.57,0.8,A1,#607d8b,163
e20_t164,110.86,2864.19,0.8,A1,#607d8b,164
e20_t165,108.1,2860.74,0.8,A1,#607d8b,165
e20_t166,105.42,2857.23,0.6667,A1,#607d8b,166
e20_t167,102.83,2853.65,0.4,A1,#607d8b,167
e20_t168,100.34,2850.0,0.6667,A1,#607d8b,168
e20_t169,97.93,2846.3,1.3333,A1,#607d8b,169
e20_t170,95.61,2842.54,1.3333,A1,#607d8b,170
e20_t171,93.38,2838.72,0.9333,A1,#607d8b,171
e20_t172,91.25,2834.85,0.6667,A1,#607d8b,172
e20_t173,89.22,2830.93,0.5333,A1,#607d8b,173
e20_t174,87.28,2826.96,0.5333,A1,#607d8b,174
e20_t175,85.44,2822.94,0.9333,A1,#607d8b,175
e20_t176,83.7,2818.88,1.3333,A1,#607d8b,176
e20_t177,82.06,2814.78,1.4667,A1,#607d8b,177
e20_t178,80.52,2810.64,1.8667,A1,#607d8b,178
e20_t179,79.08,2806.46,1.2,A1,#607d8b,179
e20_t180,77.75,2802.25,1.8667,A1,#607d8b,180
e20_t181,76.52,2798.01,1.4667,A1,#607d8b,181
e20_t182,75.39,2793.74,1.4667,A1,#607d8b,182
e20_t183,74.37,2789.44,0.8,A1,#607d8b,183
e20_t184,73.46,2785.12,1.2,A1,#607d8b,184
e20_t185,72.65,2780.77,2.0,A1,#607d8b,185
e20_t186,71.95,2776.41,2.5333,A1,#607d8b,186
e20_t187,71.35,2772.03,2.1333,A1,#607d8b,187
e20_t188,70.87,2767.64,1.6,A1,#607d8b,188
e20_t189,70.49,2763.24,2.2667,A1,#607d8b,189
e20_t190,70.22,2758.83,1.2,A1,#607d8b,190
e20_t191,70.05,2754.42,0.5333,A1,#607d8b,191
e20_t192,70.0,2750.0,1.0667,A1,#607d8b,192
e20_t193,70.05,2745.58,1.6,A1,#607d8b,193
e20_t194,70.22,2741.17,1.0667,A1,#607d8b,194
e20_t195,70.49,2736.76,1.0667,A1,#607d8b,195
e20_t196,70.87,2732.36,1.6,A1,#607d8b,196
e20_t197,71.35,2727.97,1.3333,A1,#607d8b,197
e20_t198,71.95,2723.59,1.6,A1,#607d8b,198
e20_t199,72.65,2719.23,1.6,A1,#607d8b,199
e20_t200,73.46,2714.88,0.8,A1,#607d8b,200
e20_t201,74.37,2710.56,1.2,A1,#607d8b,201
e20_t202,75.39,2706.26,1.3333,A1,#607d8b,202
e20_t203,76.52,2701.99,1.3333,A1,#607d8b,203
e20_t204,77.75,2697.75,1.4667,A1,#607d8b,204
e20_t205,79.08,2693.54,2.1333,A1,#607d8b,205
e20_t206,80.52,2689.36,2.0,A1,#607d8b,206
e20_t207,82.06,2685.22,1.4667,A1,#607d8b,207
e20_t208,83.7,2681.12,1.8667,A1,#607d8b,208
e20_t209,85.44,2677.06,1.7333,A1,#607d8b,209
e20_t210,87.28,2673.04,1.7333,A1,#607d8b,210
e20_t211,89.22,2669.07,1.7333,A1,#607d8b,211
e20_t212,91.25,2665.15,1.3333,A1,#607d8b,212
e20_t213,93.38,2661.28,0.6667,A1,#607d8b,213
e20_t214,95.61,2657.46,0.9333,A1,#607d8b,214
e20_t215,97.93,2653.7,1.6,A1,#607d8b,215
e20_t216,100.34,2650.0,1.4667,A1,#607d8b,216
e20_t217,102.83,2646.35,1.2,A1,#607d8b,217
e20_t218,105.42,2642.77,0.5333,A1,#607d8b,218
e20_t219,108.1,2639.26,1.0667,A1,#607d8b,219
e20_t220,110.86,2635.81,1.6,A1,#607d8b,220
e20_t221,113.7,2632.43,1.6,A1,#607d8b,221
e20_t222,116.63,2629.12,1.4667,A1,#607d8b,222
e20_t223,119.64,2625.88,1.7333,A1,#607d8b,223
e20_t224,122.72,2622.72,2.2667,A1,#607d8b,224
e20_t225,125.88,2619.64,2.6667,A1,#607d8b,225
e20_t226,129.12,2616.63,2.6667,A1,#607d8b,226
e20_t227,132.43,2613.7,2.0,A1,#607d8b,227
e20_t228,135.81,2610.86,1.4667,A1,#607d8b,228
e20_t229,139.26,2608.1,1.6,A1,#607d8b,229
e20_t230,142.77,2605.42,2.4,A1,#607d8b,230
e20_t231,146.35,2602.83,2.2667,A1,#607d8b,231
e20_t232,150.0,2600.34,1.2,A1,#607d8b,232
e20_t233,153.7,2597.93,1.4667,A1,#607d8b,233
e20_t234,157.46,2595.61,1.7333,A1,#607d8b,234
e20_t235,161.28,2593.38,2.0,A1,#607d8b,235
e20_t236,165.15,2591.25,2.0,A1,#607d8b,236
e20_t237,169.07,2589.22,2.4,A1,#607d8b,237
e20_t238,173.04,2587.28,2.0,A1,#607d8b,238
e20_t239,177.06,2585.44,1.0667,A1,#607d8b,239
e20_t240,181.12,2583.7,0.5333,A1,#607d8b,240
e20_t241,185.22,2582.06,0.6667,A1,#607d8b,241
e20_t242,189.36,2580.52,1.3333,A1,#607d8b,242
e20_t243,193.54,2579.08,1.0667,A1,#607d8b,243
e20_t244,197.75,2577.75,1.2,A1,#607d8b,244
e20_t245,201.99,2576.52,1.3333,A1,#607d8b,245
e20_t246,206.26,2575.39,1.4667,A1,#607d8b,246
e20_t247,210.56,2574.37,2.0,A1,#607d8b,247
e20_t248,214.88,2573.46,2.1333,A1,#607d8b,248
e20_t249,219.23,2572.65,2.1333,A1,#607d8b,249
e20_t250,223.59,2571.95,1.4667,A1,#607d8b,250
e20_t251,227.97,2571.35,1.4667,A1,#607d8b,251
e20_t252,232.36,2570.87,1.6,A1,#607d8b,252
e20_t253,236.76,2570.49,1.3333,A1,#607d8b,253
e20_t254,241.17,2570.22,1.7333,A1,#607d8b,254
e20_t255,245.58,2570.05,1.6,A1,#607d8b,255
e21_t0,4750.0,2570.0,1.3333,A2,#9c27b0,0
e21_t1,4754.42,2570.05,1.6,A2,#9c27b0,1
e21_t2,4758.83,2570.22,1.2,A2,#9c27b0,2
e21_t3,4763.24,2570.49,1.3333,A2,#9c27b0,3
e21_t4,4767.64,2570.87,1.3333,A2,#9c27b0,4
e21_t5,4772.03,2571.35,1.0667,A2,#9c27b0,5
e21_t6,4776.41,2571.95,2.0,A2,#9c27b0,6
e21_t7,4780.77,2572.65,1.8667,A2,#9c27b0,7
e21_t8,4785.12,2573.46,1.7333,A2,#9c27b0,8
e21_t9,4789.44,2574.37,2.5333,A2,#9c27b0,9
e21_t10,4793.74,2575.39,2.4,A2,#9c27b0,10
e21_t11,4798.01,2576.52,1.2,A2,#9c27b0,11
e21_t12,4802.25,2577.75,1.8667,A2,#9c27b0,12
e21_t13,4806.46,2579.08,1.8667,A2,#9c27b0,13
e21_t14,4810.64,2580.52,0.9333,A2,#9c27b0,14
e21_t15,4814.78,2582.06,0.9333,A2,#9c27b0,15
e21_t16,4818.88,2583.7,1.0667,A2,#9c27b0,16
e21_t17,4822.94,2585.44,1.3333,A2,#9c27b0,17
e21_t18,4826.96,2587.28,0.9333,A2,#9c27b0,18
e21_t19,4830.93,2589.22,1.2,A2,#9c27b0,19
e21_t20,4834.85,2591.25,1.4667,A2,#9c27b0,20
e21_t21,4838.72,2593.38,2.0,A2,#9c27b0,21
e21_t22,4842.54,2595.61,2.0,A2,#9c27b0,22
e21_t23,4846.3,2597.93,2.0,A2,#9c27b0,23
e21_t24,4850.0,2600.34,1.7333,A2,#9c27b0,24
e21_t25,4853.65,2602.83,1.2,A2,#9c27b0,25
e21_t26,4857.23,2605.42,0.9333,A2,#9c27b0,26
e21_t27,4860.74,2608.1,1.7333,A2,#9c27b0,27
e21_t28,4864.19,2610.86,2.0,A2,#9c27b0,28
e21_t29,4867.57,2613.7,1.0667,A2,#9c27b0,29
e21_t30,4870.88,2616.63,1.3333,A2,#9c27b0,30
e21_t31,4874.12,2619.64,1.2,A2,#9c27b0,31
e21_t32,4877.28,2622.72,1.2,A2,#9c27b0,32
e21_t33,4880.36,2625.88,0.9333,A2,#9c27b0,33
e21_t34,4883.37,2629.12,1.2,A2,#9c27b0,34
e21_t35,4886.3,2632.43,0.8,A2,#9c27b0,35
e21_t36,4889.14,2635.81,0.4,A2,#9c27b0,36
e21_t37,4891.9,2639.26,1.2,A2,#9c27b0,37
e21_t38,4894.58,2642.77,1.6,A2,#9c27b0,38
e21_t39,4897.17,2646.35,1.8667,A2,#9c27b0,39
e21_t40,4899.66,2650.0,2.2667,A2,#9c27b0,40
e21_t41,4902.07,2653.7,2.5333,A2,#9c27b0,41
e21_t42,4904.39,2657.46,1.8667,A2,#9c27b0,42
e21_t43,4906.62,2661.28,1.7333,A2,#9c27b0,43
e21_t44,4908.75,2665.15,1.6,A2,#9c27b0,44
e21_t45,4910.78,2669.07,2.0,A2,#9c27b0,45
e21_t46,4912.72,2673.04,1.6,A2,#9c27b0,46
e21_t47,4914.56,2677.06,1.7333,A2,#9c27b0,47
e21_t48,4916.3,2681.12,1.7333,A2,#9c27b0,48
e21_t49,4917.94,2685.22,1.6,A2,#9c27b0,49
e21_t50,4919.48,2689.36,2.1333,A2,#9c27b0,50
e21_t51,4920.92,2693.54,2.1333,A2,#9c27b0,51
e21_t52,4922.25,2697.75,1.6,A2,#9c27b0,52
e21_t53,4923.48,2701.99,1.3333,A2,#9c27b0,53
e21_t54,4924.61,2706.26,1.2,A2,#9c27b0,54
e21_t55,4925.63,2710.56,1.8667,A2,#9c27b0,55
e21_t56,4926.54,2714.88,1.8667,A2,#9c27b0,56
e21_t57,4927.35,2719.23,1.0667,A2,#9c27b0,57
e21_t58,4928.05,2723.59,1.2,A2,#9c27b0,58
e21_t59,4928.65,2727.97,1.0667,A2,#9c27b0,59
e21_t60,4929.13,2732.36,1.2,A2,#9c27b0,60
e21_t61,4929.51,2736.76,1.7333,A2,#9c27b0,61
e21_t62,4929.78,2741.17,2.5333,A2,#9c27b0,62
e21_t63,4929.95,2745.58,1.7333,A2,#9c27b0,63
e21_t64,4930.0,2750.0,2.1333,A2,#9c27b0,64
e21_t65,4929.95,2754.42,2.2667,A2,#9c27b0,65
e21_t66,4929.78,2758.83,1.4667,A2,#9c27b0,66
e21_t67,4929.51,2763.24,1.4667,A2,#9c27b0,67
e21_t68,4929.13,2767.64,1.4667,A2,#9c27b0,68
e21_t69,4928.65,2772.03,1.4667,A2,#9c27b0,69
e21_t70,4928.05,2776.41,1.7333,A2,#9c27b0,70
e21_t71,4927.35,2780.77,1.2,A2,#9c27b0,71
e21_t72,4926.54,2785.12,1.8667,A2,#9c27b0,72
e21_t73,4925.63,2789.44,2.4,A2,#9c27b0,73
e21_t74,4924.61,2793.74,1.6,A2,#9c27b0,74
e21_t75,4923.48,2798.01,1.2,A2,#9c27b0,75
e21_t76,4922.25,2802.25,1.8667,A2,#9c27b0,76
e21_t77,4920.92,2806.46,1.3333,A2,#9c27b0,77
e21_t78,4919.48,2810.64,2.0,A2,#9c27b0,78
e21_t79,4917.94,2814.78,1.7333,A2,#9c27b0,79
e21_t80,4916.3,2818.88,2.4,A2,#9c27b0,80
e21_t81,4914.56,2822.94,3.3333,A2,#9c27b0,81
e21_t82,4912.72,2826.96,2.1333,A2,#9c27b0,82
e21_t83,4910.78,2830.93,0.9333,A2,#9c27b0,83
e21_t84,4908.75,2834.85,1.6,A2,#9c27b0,84
e21_t85,4906.62,2838.72,2.2667,A2,#9c27b0,85
e21_t86,4904.39,2842.54,2.0,A2,#9c27b0,86
e21_t87,4902.07,2846.3,1.0667,A2,#9c27b0,87
e21_t88,4899.66,2850.0,1.2,A2,#9c27b0,88
e21_t89,4897.17,2853.65,0.8,A2,#9c27b0,89
e21_t90,4894.58,2857.23,1.6,A2,#9c27b0,90
e21_t91,4891.9,2860.74,1.7333,A2,#9c27b0,91
e21_t92,4889.14,2864.19,2.1333,A2,#9c27b0,92
e21_t93,4886.3,2867.57,1.8667,A2,#9c27b0,93
e21_t94,4883.37,2870.88,1.4667,A2,#9c27b0,94
e21_t95,4880.36,2874.12,1.4667,A2,#9c27b0,95
e21_t96,4877.28,2877.28,1.7333,A2,#9c27b0,96
e21_t97,4874.12,2880.36,1.7333,A2,#9c27b0,97
e21_t98,4870.88,2883.37,0.5333,A2,#9c27b0,98
e21_t99,4867.57,2886.3,0.8,A2,#9c27b0,99
e21_t100,4864.19,2889.14,1.2,A2,#9c27b0,100
e21_t101,4860.74,2891.9,1.0667,A2,#9c27b0,101
e21_t102,4857.23,2894.58,0.6667,A2,#9c27b0,102
e21_t103,4853.65,2897.17,1.3333,A2,#9c27b0,103
e21_t104,4850.0,2899.66,2.2667,A2,#9c27b0,104
e21_t105,4846.3,2902.07,1.4667,A2,#9c27b0,105
e21_t106,4842.54,2904.39,1.2,A2,#9c27b0,106
e21_t107,4838.72,2906.62,1.3333,A2,#9c27b0,107
e21_t108,4834.85,2908.75,1.4667,A2,#9c27b0,108
e21_t109,4830.93,2910.78,0.9333,A2,#9c27b0,109
e21_t110,4826.96,2912.72,0.9333,A2,#9c27b0,110
e21_t111,4822.94,2914.56,1.0667,A2,#9c27b0,111
e21_t112,4818.88,2916.3,0.8,A2,#9c27b0,112
e21_t113,4814.78,2917.94,0.5333,A2,#9c27b0,113
e21_t114,4810.64,2919.48,2.1333,A2,#9c27b0,114
e21_t115,4806.46,2920.92,2.4,A2,#9c27b0,115
e21_t116,4802.25,2922.25,1.3333,A2,#9c27b0,116
e21_t117,4798.01,2923.48,1.0667,A2,#9c27b0,117
e21_t118,4793.74,2924.61,1.6,A2,#9c27b0,118
e21_t119,4789.44,2925.63,1.8667,A2,#9c27b0,119
e21_t120,4785.12,2926.54,1.0667,A2,#9c27b0,120
e21_t121,4780.77,2927.35,0.9333,A2,#9c27b0,121
e21_t122,4776.41,2928.05,0.5333,A2,#9c27b0,122
e21_t123,4772.03,2928.65,1.2,A2,#9c27b0,123
e21_t124,4767.64,2929.13,1.8667,A2,#9c27b0,124
e21_t125,4763.24,2929.51,1.6,A2,#9c27b0,125
e21_t126,4758.83,2929.78,1.0667,A2,#9c27b0,126
e21_t127,4754.42,2929.95,0.8,A2,#9c27b0,127
e21_t128,4750.0,2930.0,1.0667,A2,#9c27b0,128
e21_t129,4745.58,2929.95,1.2,A2,#9c27b0,129
e21_t130,4741.17,2929.78,1.7333,A2,#9c27b0,130
e21_t131,4736.76,2929.51,1.2,A2,#9c27b0,131
e21_t132,4732.36,2929.13,1.8667,A2,#9c27b0,132
e21_t133,4727.97,2928.65,1.3333,A2,#9c27b0,133
e21_t134,4723.59,2928.05,1.7333,A2,#9c27b0,134
e21_t135,4719.23,2927.35,2.6667,A2,#9c27b0,135
e21_t136,4714.88,2926.54,1.4667,A2,#9c27b0,136
e21_t137,4710.56,2925.63,1.3333,A2,#9c27b0,137
e21_t138,4706.26,2924.61,1.4667,A2,#9c27b0,138
e21_t139,4701.99,2923.48,1.0667,A2,#9c27b0,139
e21_t140,4697.75,2922.25,1.2,A2,#9c27b0,140
e21_t141,4693.54,2920.92,1.4667,A2,#9c27b0,141
e21_t142,4689.36,2919.48,1.0667,A2,#9c27b0,142
e21_t143,4685.22,2917.94,1.0667,A2,#9c27b0,143
e21_t144,4681.12,2916.3,1.3333,A2,#9c27b0,144
e21_t145,4677.06,2914.56,1.2,A2,#9c27b0,145
e21_t146,4673.04,2912.72,1.6,A2,#9c27b0,146
e21_t147,4669.07,2910.78,2.0,A2,#9c27b0,147
e21_t148,4665.15,2908.75,1.3333,A2,#9c27b0,148
e21_t149,4661.28,2906.62,1.4667,A2,#9c27b0,149
e21_t150,4657.46,2904.39,1.8667,A2,#9c27b0,150
e21_t151,4653.7,2902.07,2.0,A2,#9c27b0,151
e21_t152,4650.0,2899.66,1.7333,A2,#9c27b0,152
e21_t153,4646.35,2897.17,1.6,A2,#9c27b0,153
e21_t154,4642.77,2894.58,1.3333,A2,#9c27b0,154
e21_t155,4639.26,2891.9,1.6,A2,#9c27b0,155
e21_t156,4635.81,2889.14,1.6,A2,#9c27b0,156
e21_t157,4632.43,2886.3,2.4,A2,#9c27b0,157
e21_t158,4629.12,2883.37,1.6,A2,#9c27b0,158
e21_t159,4625.88,2880.36,1.0667,A2,#9c27b0,159
e21_t160,4622.72,2877.28,1.3333,A2,#9c27b0,160
e21_t161,4619.64,2874.12,2.0,A2,#9c27b0,161
e21_t162,4616.63,2870.88,2.2667,A2,#9c27b0,162
e21_t163,4613.7,2867.57,2.1333,A2,#9c27b0,163
e21_t164,4610.86,2864.19,1.4667,A2,#9c27b0,164
e21_t165,4608.1,2860.74,1.0667,A2,#9c27b0,165
e21_t166,4605.42,2857.23,2.1333,A2,#9c27b0,166
e21_t167,4602.83,2853.65,1.8667,A2,#9c27b0,167
e21_t168,4600.34,2850.0,2.4,A2,#9c27b0,168
e21_t169,4597.93,2846.3,2.0,A2,#9c27b0,169
e21_t170,4595.61,2842.54,1.8667,A2,#9c27b0,170
e21_t171,4593.38,2838.72,1.4667,A2,#9c27b0,171
e21_t172,4591.25,2834.85,2.5333,A2,#9c27b0,172
e21_t173,4589.22,2830.93,2.0,A2,#9c27b0,173
e21_t174,4587.28,2826.96,1.2,A2,#9c27b0,174
e21_t175,4585.44,2822.94,1.0667,A2,#9c27b0,175
e21_t176,4583.7,2818.88,1.4667,A2,#9c27b0,176
e21_t177,4582.06,2814.78,1.4667,A2,#9c27b0,177
e21_t178,4580.52,2810.64,1.6,A2,#9c27b0,178
e21_t179,4579.08,2806.46,0.6667,A2,#9c27b0,179
e21_t180,4577.75,2802.25,1.4667,A2,#9c27b0,180
e21_t181,4576.52,2798.01,2.0,A2,#9c27b0,181
e21_t182,4575.39,2793.74,1.7333,A2,#9c27b0,182
e21_t183,4574.37,2789.44,1.8667,A2,#9c27b0,183
e21_t184,4573.46,2785.12,1.6,A2,#9c27b0,184
e21_t185,4572.65,2780.77,1.4667,A2,#9c27b0,185
e21_t186,4571.95,2776.41,2.1333,A2,#9c27b0,186
e21_t187,4571.35,2772.03,2.1333,A2,#9c27b0,187
e21_t188,4570.87,2767.64,1.6,A2,#9c27b0,188
e21_t189,4570.49,2763.24,3.2,A2,#9c27b0,189
e21_t190,4570.22,2758.83,2.6667,A2,#9c27b0,190
e21_t191,4570.05,2754.42,3.0667,A2,#9c27b0,191
e21_t192,4570.0,2750.0,1.8667,A2,#9c27b0,192
e21_t193,4570.05,2745.58,0.8,A2,#9c27b0,193
e21_t194,4570.22,2741.17,1.4667,A2,#9c27b0,194
e21_t195,4570.49,2736.76,1.6,A2,#9c27b0,195
e21_t196,4570.87,2732.36,2.0,A2,#9c27b0,196
e21_t197,4571.35,2727.97,2.0,A2,#9c27b0,197
e21_t198,4571.95,2723.59,1.3333,A2,#9c27b0,198
e21_t199,4572.65,2719.23,1.2,A2,#9c27b0,199
e21_t200,4573.46,2714.88,0.9333,A2,#9c27b0,200
e21_t201,4574.37,2710.56,1.6,A2,#9c27b0,201
e21_t202,4575.39,2706.26,2.4,A2,#9c27b0,202
e21_t203,4576.52,2701.99,2.1333,A2,#9c27b0,203
e21_t204,4577.75,2697.75,1.3333,A2,#9c27b0,204
e21_t205,4579.08,2693.54,1.0667,A2,#9c27b0,205
e21_t206,4580.52,2689.36,0.6667,A2,#9c27b0,206
e21_t207,4582.06,2685.22,0.8,A2,#9c27b0,207
e21_t208,4583.7,2681.12,1.0667,A2,#9c27b0,208
e21_t209,4585.44,2677.06,1.0667,A2,#9c27b0,209
e21_t210,4587.28,2673.04,2.0,A2,#9c27b0,210
e21_t211,4589.22,2669.07,1.2,A2,#9c27b0,211
e21_t212,4591.25,2665.15,0.8,A2,#9c27b0,212
e21_t213,4593.38,2661.28,1.2,A2,#9c27b0,213
e21_t214,4595.61,2657.46,2.4,A2,#9c27b0,214
e21_t215,4597.93,2653.7,1.3333,A2,#9c27b0,215
e21_t216,4600.34,2650.0,1.2,A2,#9c27b0,216
e21_t217,4602.83,2646.35,1.0667,A2,#9c27b0,217
e21_t218,4605.42,2642.77,0.6667,A2,#9c27b0,218
e21_t219,4608.1,2639.26,1.0667,A2,#9c27b0,219
e21_t220,4610.86,2635.81,1.7333,A2,#9c27b0,220
e21_t221,4613.7,2632.43,2.0,A2,#9c27b0,221
e21_t222,4616.63,2629.12,2.5333,A2,#9c27b0,222
e21_t223,4619.64,2625.88,2.4,A2,#9c27b0,223
e21_t224,4622.72,2622.72,1.6,A2,#9c27b0,224
e21_t225,4625.88,2619.64,2.0,A2,#9c27b0,225
e21_t226,4629.12,2616.63,1.4667,A2,#9c27b0,226
e21_t227,4632.43,2613.7,1.4667,A2,#9c27b0,227
e21_t228,4635.81,2610.86,2.0,A2,#9c27b0,228
e21_t229,4639.26,2608.1,2.0,A2,#9c27b0,229
e21_t230,4642.77,2605.42,1.6,A2,#9c27b0,230
e21_t231,4646.35,2602.83,1.7333,A2,#9c27b0,231
e21_t232,4650.0,2600.34,1.2,A2,#9c27b0,232
e21_t233,4653.7,2597.93,1.2,A2,#9c27b0,233
e21_t234,4657.46,2595.61,2.1333,A2,#9c27b0,234
e21_t235,4661.28,2593.38,2.5333,A2,#9c27b0,235
e21_t236,4665.15,2591.25,2.1333,A2,#9c27b0,236
e21_t237,4669.07,2589.22,1.3333,A2,#9c27b0,237
e21_t238,4673.04,2587.28,2.5333,A2,#9c27b0,238
e21_t239,4677.06,2585.44,1.6,A2,#9c27b0,239
e21_t240,4681.12,2583.7,0.9333,A2,#9c27b0,240
e21_t241,4685.22,2582.06,2.2667,A2,#9c27b0,241
e21_t242,4689.36,2580.52,2.8,A2,#9c27b0,242
e21_t243,4693.54,2579.08,1.8667,A2,#9c27b0,243
e21_t244,4697.75,2577.75,1.3333,A2,#9c27b0,244
e21_t245,4701.99,2576.52,2.5333,A2,#9c27b0,245
e21_t246,4706.26,2575.39,1.4667,A2,#9c27b0,246
e21_t247,4710.56,2574.37,1.7333,A2,#9c27b0,247
e21_t248,4714.88,2573.46,2.4,A2,#9c27b0,248
e21_t249,4719.23,2572.65,2.6667,A2,#9c27b0,249
e21_t250,4723.59,2571.95,1.7333,A2,#9c27b0,250
e21_t251,4727.97,2571.35,2.2667,A2,#9c27b0,251
e21_t252,4732.36,2570.87,2.2667,A2,#9c27b0,252
e21_t253,4736.76,2570.49,1.6,A2,#9c27b0,253
e21_t254,4741.17,2570.22,1.2,A2,#9c27b0,254
e21_t255,4745.58,2570.05,1.2,A2,#9c27b0,255
e22_t0,250.0,3570.0,2.0,T9,#4caf50,0
e22_t1,254.42,3570.05,2.0,T9,#4caf50,1
e22_t2,258.83,3570.22,2.4,T9,#4caf50,2
e22_t3,263.24,3570.49,2.0,T9,#4caf50,3
e22_t4,267.64,3570.87,1.8667,T9,#4caf50,4
e22_t5,272.03,3571.35,2.2667,T9,#4caf50,5
e22_t6,276.41,3571.95,1.8667,T9,#4caf50,6
e22_t7,280.77,3572.65,1.0667,T9,#4caf50,7
e22_t8,285.12,3573.46,2.1333,T9,#4caf50,8
e22_t9,289.44,3574.37,2.5333,T9,#4caf50,9
e22_t10,293.74,3575.39,2.0,T9,#4caf50,10
e22_t11,298.01,3576.52,1.7333,T9,#4caf50,11
e22_t12,302.25,3577.75,1.6,T9,#4caf50,12
e22_t13,306.46,3579.08,2.0,T9,#4caf50,13
e22_t14,310.64,3580.52,0.9333,T9,#4caf50,14
e22_t15,314.78,3582.06,1.2,T9,#4caf50,15
e22_t16,318.88,3583.7,1.2,T9,#4caf50,16
e22_t17,322.94,3585.44,0.9333,T9,#4caf50,17
e22_t18,326.96,3587.28,1.0667,T9,#4caf50,18
