id,x,y,degree,time,phase,timepoint
w26_t182,-485.02,121.49,0.0,26,ictal,182
w26_t183,-487.85,109.55,0.0,26,ictal,183
w26_t184,-490.39,97.55,0.0,26,ictal,184
w26_t185,-492.64,85.48,2.0,26,ictal,185
w26_t186,-494.59,73.37,2.0,26,ictal,186
w26_t187,-496.24,61.21,0.0,26,ictal,187
w26_t188,-497.59,49.01,0.0,26,ictal,188
w26_t189,-498.65,36.78,0.0,26,ictal,189
w26_t190,-499.4,24.53,2.0,26,ictal,190
w26_t191,-499.85,12.27,0.0,26,ictal,191
w26_t192,-500.0,0.0,0.0,26,ictal,192
w26_t193,-499.85,-12.27,0.0,26,ictal,193
w26_t194,-499.4,-24.53,0.0,26,ictal,194
w26_t195,-498.65,-36.78,0.0,26,ictal,195
w26_t196,-497.59,-49.01,0.0,26,ictal,196
w26_t197,-496.24,-61.21,2.0,26,ictal,197
w26_t198,-494.59,-73.37,4.0,26,ictal,198
w26_t199,-492.64,-85.48,4.0,26,ictal,199
w26_t200,-490.39,-97.55,4.0,26,ictal,200
w26_t201,-487.85,-109.55,4.0,26,ictal,201
w26_t202,-485.02,-121.49,4.0,26,ictal,202
w26_t203,-481.89,-133.36,2.0,26,ictal,203
w26_t204,-478.47,-145.14,6.0,26,ictal,204
w26_t205,-474.76,-156.84,10.0,26,ictal,205
w26_t206,-470.77,-168.44,6.0,26,ictal,206
w26_t207,-466.5,-179.95,4.0,26,ictal,207
w26_t208,-461.94,-191.34,2.0,26,ictal,208
w26_t209,-457.1,-202.62,2.0,26,ictal,209
w26_t210,-451.99,-213.78,0.0,26,ictal,210
w26_t211,-446.61,-224.81,0.0,26,ictal,211
w26_t212,-440.96,-235.7,0.0,26,ictal,212
w26_t213,-435.04,-246.45,0.0,26,ictal,213
w26_t214,-428.86,-257.05,2.0,26,ictal,214
w26_t215,-422.43,-267.5,4.0,26,ictal,215
w26_t216,-415.73,-277.79,6.0,26,ictal,216
w26_t217,-408.79,-287.9,8.0,26,ictal,217
w26_t218,-401.6,-297.85,2.0,26,ictal,218
w26_t219,-394.17,-307.62,0.0,26,ictal,219
w26_t220,-386.51,-317.2,0.0,26,ictal,220
w26_t221,-378.6,-326.59,0.0,26,ictal,221
w26_t222,-370.48,-335.78,0.0,26,ictal,222
w26_t223,-362.12,-344.77,0.0,26,ictal,223
w26_t224,-353.55,-353.55,0.0,26,ictal,224
w26_t225,-344.77,-362.12,0.0,26,ictal,225
w26_t226,-335.78,-370.48,2.0,26,ictal,226
w26_t227,-326.59,-378.6,2.0,26,ictal,227
w26_t228,-317.2,-386.51,0.0,26,ictal,228
w26_t229,-307.62,-394.17,0.0,26,ictal,229
w26_t230,-297.85,-401.6,0.0,26,ictal,230
w26_t231,-287.9,-408.79,0.0,26,ictal,231
w26_t232,-277.79,-415.73,2.0,26,ictal,232
w26_t233,-267.5,-422.43,8.0,26,ictal,233
w26_t234,-257.05,-428.86,10.0,26,ictal,234
w26_t235,-246.45,-435.04,4.0,26,ictal,235
w26_t236,-235.7,-440.96,0.0,26,ictal,236
w26_t237,-224.81,-446.61,0.0,26,ictal,237
w26_t238,-213.78,-451.99,0.0,26,ictal,238
w26_t239,-202.62,-457.1,0.0,26,ictal,239
w26_t240,-191.34,-461.94,0.0,26,ictal,240
w26_t241,-179.95,-466.5,0.0,26,ictal,241
w26_t242,-168.44,-470.77,0.0,26,ictal,242
w26_t243,-156.84,-474.76,0.0,26,ictal,243
w26_t244,-145.14,-478.47,0.0,26,ictal,244
w26_t245,-133.36,-481.89,0.0,26,ictal,245
w26_t246,-121.49,-485.02,0.0,26,ictal,246
w26_t247,-109.55,-487.85,0.0,26,ictal,247
w26_t248,-97.55,-490.39,2.0,26,ictal,248
w26_t249,-85.48,-492.64,2.0,26,ictal,249
w26_t250,-73.37,-494.59,0.0,26,ictal,250
w26_t251,-61.21,-496.24,0.0,26,ictal,251
w26_t252,-49.01,-497.59,2.0,26,ictal,252
w26_t253,-36.78,-498.65,0.0,26,ictal,253
w26_t254,-24.53,-499.4,2.0,26,ictal,254
w26_t255,-12.27,-499.85,0.0,26,ictal,255
w27_t0,0.0,-500.0,2.0,27,ictal,0
w27_t1,12.27,-499.85,4.0,27,ictal,1
w27_t2,24.53,-499.4,4.0,27,ictal,2
w27_t3,36.78,-498.65,4.0,27,ictal,3
w27_t4,49.01,-497.59,0.0,27,ictal,4
w27_t5,61.21,-496.24,0.0,27,ictal,5
w27_t6,73.37,-494.59,4.0,27,ictal,6
w27_t7,85.48,-492.64,8.0,27,ictal,7
w27_t8,97.55,-490.39,4.0,27,ictal,8
w27_t9,109.55,-487.85,2.0,27,ictal,9
w27_t10,121.49,-485.02,0.0,27,ictal,10
w27_t11,133.36,-481.89,2.0,27,ictal,11
w27_t12,145.14,-478.47,4.0,27,ictal,12
w27_t13,156.84,-474.76,4.0,27,ictal,13
w27_t14,168.44,-470.77,6.0,27,ictal,14
w27_t15,179.95,-466.5,6.0,27,ictal,15
w27_t16,191.34,-461.94,2.0,27,ictal,16
w27_t17,202.62,-457.1,0.0,27,ictal,17
w27_t18,213.78,-451.99,4.0,27,ictal,18
w27_t19,224.81,-446.61,6.0,27,ictal,19
w27_t20,235.7,-440.96,2.0,27,ictal,20
w27_t21,246.45,-435.04,2.0,27,ictal,21
w27_t22,257.05,-428.86,6.0,27,ictal,22
w27_t23,267.5,-422.43,6.0,27,ictal,23
w27_t24,277.79,-415.73,2.0,27,ictal,24
w27_t25,287.9,-408.79,0.0,27,ictal,25
w27_t26,297.85,-401.6,0.0,27,ictal,26
w27_t27,307.62,-394.17,2.0,27,ictal,27
w27_t28,317.2,-386.51,2.0,27,ictal,28
w27_t29,326.59,-378.6,6.0,27,ictal,29
w27_t30,335.78,-370.48,4.0,27,ictal,30
w27_t31,344.77,-362.12,2.0,27,ictal,31
w27_t32,353.55,-353.55,2.0,27,ictal,32
w27_t33,362.12,-344.77,2.0,27,ictal,33
w27_t34,370.48,-335.78,0.0,27,ictal,34
w27_t35,378.6,-326.59,0.0,27,ictal,35
w27_t36,386.51,-317.2,2.0,27,ictal,36
w27_t37,394.17,-307.62,2.0,27,ictal,37
w27_t38,401.6,-297.85,0.0,27,ictal,38
w27_t39,408.79,-287.9,0.0,27,ictal,39
w27_t40,415.73,-277.79,0.0,27,ictal,40
w27_t41,422.43,-267.5,2.0,27,ictal,41
w27_t42,428.86,-257.05,8.0,27,ictal,42
w27_t43,435.04,-246.45,8.0,27,ictal,43
w27_t44,440.96,-235.7,6.0,27,ictal,44
w27_t45,446.61,-224.81,4.0,27,ictal,45
w27_t46,451.99,-213.78,2.0,27,ictal,46
w27_t47,457.1,-202.62,6.0,27,ictal,47
w27_t48,461.94,-191.34,6.0,27,ictal,48
w27_t49,466.5,-179.95,2.0,27,ictal,49
w27_t50,470.77,-168.44,2.0,27,ictal,50
w27_t51,474.76,-156.84,6.0,27,ictal,51
w27_t52,478.47,-145.14,4.0,27,ictal,52
w27_t53,481.89,-133.36,0.0,27,ictal,53
w27_t54,485.02,-121.49,0.0,27,ictal,54
w27_t55,487.85,-109.55,0.0,27,ictal,55
w27_t56,490.39,-97.55,0.0,27,ictal,56
w27_t57,492.64,-85.48,0.0,27,ictal,57
w27_t58,494.59,-73.37,0.0,27,ictal,58
w27_t59,496.24,-61.21,0.0,27,ictal,59
w27_t60,497.59,-49.01,0.0,27,ictal,60
w27_t61,498.65,-36.78,2.0,27,ictal,61
w27_t62,499.4,-24.53,0.0,27,ictal,62
w27_t63,499.85,-12.27,4.0,27,ictal,63
w27_t64,500.0,0.0,6.0,27,ictal,64
w27_t65,499.85,12.27,6.0,27,ictal,65
w27_t66,499.4,24.53,2.0,27,ictal,66
w27_t67,498.65,36.78,0.0,27,ictal,67
w27_t68,497.59,49.01,0.0,27,ictal,68
w27_t69,496.24,61.21,2.0,27,ictal,69
w27_t70,494.59,73.37,2.0,27,ictal,70
w27_t71,492.64,85.48,6.0,27,ictal,71
w27_t72,490.39,97.55,2.0,27,ictal,72
w27_t73,487.85,109.55,2.0,27,ictal,73
w27_t74,485.02,121.49,2.0,27,ictal,74
w27_t75,481.89,133.36,4.0,27,ictal,75
w27_t76,478.47,145.14,0.0,27,ictal,76
w27_t77,474.76,156.84,2.0,27,ictal,77
w27_t78,470.77,168.44,4.0,27,ictal,78
w27_t79,466.5,179.95,0.0,27,ictal,79
w27_t80,461.94,191.34,0.0,27,ictal,80
w27_t81,457.1,202.62,0.0,27,ictal,81
w27_t82,451.99,213.78,2.0,27,ictal,82
w27_t83,446.61,224.81,4.0,27,ictal,83
w27_t84,440.96,235.7,4.0,27,ictal,84
w27_t85,435.04,246.45,4.0,27,ictal,85
w27_t86,428.86,257.05,4.0,27,ictal,86
w27_t87,422.43,267.5,2.0,27,ictal,87
w27_t88,415.73,277.79,2.0,27,ictal,88
w27_t89,408.79,287.9,4.0,27,ictal,89
w27_t90,401.6,297.85,0.0,27,ictal,90
w27_t91,394.17,307.62,2.0,27,ictal,91
w27_t92,386.51,317.2,0.0,27,ictal,92
w27_t93,378.6,326.59,2.0,27,ictal,93
w27_t94,370.48,335.78,6.0,27,ictal,94
w27_t95,362.12,344.77,4.0,27,ictal,95
w27_t96,353.55,353.55,2.0,27,ictal,96
w27_t97,344.77,362.12,6.0,27,ictal,97
w27_t98,335.78,370.48,2.0,27,ictal,98
w27_t99,326.59,378.6,2.0,27,ictal,99
w27_t100,317.2,386.51,4.0,27,ictal,100
w27_t101,307.62,394.17,6.0,27,ictal,101
w27_t102,297.85,401.6,4.0,27,ictal,102
w27_t103,287.9,408.79,2.0,27,ictal,103
w27_t104,277.79,415.73,2.0,27,ictal,104
w27_t105,267.5,422.43,14.0,27,ictal,105
w27_t106,257.05,428.86,4.0,27,ictal,106
w27_t107,246.45,435.04,4.0,27,ictal,107
w27_t108,235.7,440.96,0.0,27,ictal,108
w27_t109,224.81,446.61,2.0,27,ictal,109
w27_t110,213.78,451.99,6.0,27,ictal,110
w27_t111,202.62,457.1,4.0,27,ictal,111
w27_t112,191.34,461.94,2.0,27,ictal,112
w27_t113,179.95,466.5,0.0,27,ictal,113
w27_t114,168.44,470.77,0.0,27,ictal,114
w27_t115,156.84,474.76,0.0,27,ictal,115
w27_t116,145.14,478.47,0.0,27,ictal,116
w27_t117,133.36,481.89,0.0,27,ictal,117
w27_t118,121.49,485.02,2.0,27,ictal,118
w27_t119,109.55,487.85,4.0,27,ictal,119
w27_t120,97.55,490.39,4.0,27,ictal,120
w27_t121,85.48,492.64,2.0,27,ictal,121
w27_t122,73.37,494.59,0.0,27,ictal,122
w27_t123,61.21,496.24,2.0,27,ictal,123
w27_t124,49.01,497.59,4.0,27,ictal,124
w27_t125,36.78,498.65,4.0,27,ictal,125
w27_t126,24.53,499.4,4.0,27,ictal,126
w27_t127,12.27,499.85,4.0,27,ictal,127
w27_t128,0.0,500.0,2.0,27,ictal,128
w27_t129,-12.27,499.85,0.0,27,ictal,129
w27_t130,-24.53,499.4,2.0,27,ictal,130
w27_t131,-36.78,498.65,2.0,27,ictal,131
w27_t132,-49.01,497.59,2.0,27,ictal,132
w27_t133,-61.21,496.24,2.0,27,ictal,133
w27_t134,-73.37,494.59,4.0,27,ictal,134
w27_t135,-85.48,492.64,0.0,27,ictal,135
w27_t136,-97.55,490.39,2.0,27,ictal,136
w27_t137,-109.55,487.85,6.0,27,ictal,137
w27_t138,-121.49,485.02,8.0,27,ictal,138
w27_t139,-133.36,481.89,2.0,27,ictal,139
w27_t140,-145.14,478.47,8.0,27,ictal,140
w27_t141,-156.84,474.76,10.0,27,ictal,141
w27_t142,-168.44,470.77,6.0,27,ictal,142
w27_t143,-179.95,466.5,2.0,27,ictal,143
w27_t144,-191.34,461.94,2.0,27,ictal,144
w27_t145,-202.62,457.1,0.0,27,ictal,145
w27_t146,-213.78,451.99,0.0,27,ictal,146
w27_t147,-224.81,446.61,4.0,27,ictal,147
w27_t148,-235.7,440.96,4.0,27,ictal,148
w27_t149,-246.45,435.04,4.0,27,ictal,149
w27_t150,-257.05,428.86,0.0,27,ictal,150
w27_t151,-267.5,422.43,2.0,27,ictal,151
w27_t152,-277.79,415.73,6.0,27,ictal,152
w27_t153,-287.9,408.79,2.0,27,ictal,153
w27_t154,-297.85,401.6,2.0,27,ictal,154
w27_t155,-307.62,394.17,2.0,27,ictal,155
w27_t156,-317.2,386.51,8.0,27,ictal,156
w27_t157,-326.59,378.6,2.0,27,ictal,157
w27_t158,-335.78,370.48,0.0,27,ictal,158
w27_t159,-344.77,362.12,0.0,27,ictal,159
w27_t160,-353.55,353.55,0.0,27,ictal,160
w27_t161,-362.12,344.77,2.0,27,ictal,161
w27_t162,-370.48,335.78,2.0,27,ictal,162
w27_t163,-378.6,326.59,0.0,27,ictal,163
w27_t164,-386.51,317.2,0.0,27,ictal,164
w27_t165,-394.17,307.62,2.0,27,ictal,165
w27_t166,-401.6,297.85,0.0,27,ictal,166
w27_t167,-408.79,287.9,0.0,27,ictal,167
w27_t168,-415.73,277.79,0.0,27,ictal,168
w27_t169,-422.43,267.5,2.0,27,ictal,169
w27_t170,-428.86,257.05,6.0,27,ictal,170
w27_t171,-435.04,246.45,8.0,27,ictal,171
w27_t172,-440.96,235.7,8.0,27,ictal,172
w27_t173,-446.61,224.81,6.0,27,ictal,173
w27_t174,-451.99,213.78,2.0,27,ictal,174
w27_t175,-457.1,202.62,2.0,27,ictal,175
w27_t176,-461.94,191.34,4.0,27,ictal,176
w27_t177,-466.5,179.95,10.0,27,ictal,177
w27_t178,-470.77,168.44,4.0,27,ictal,178
w27_t179,-474.76,156.84,8.0,27,ictal,179
w27_t180,-478.47,145.14,6.0,27,ictal,180
w27_t181,-481.89,133.36,6.0,27,ictal,181
w27_t182,-485.02,121.49,2.0,27,ictal,182
w27_t183,-487.85,109.55,4.0,27,ictal,183
w27_t184,-490.39,97.55,6.0,27,ictal,184
w27_t185,-492.64,85.48,2.0,27,ictal,185
w27_t186,-494.59,73.37,2.0,27,ictal,186
w27_t187,-496.24,61.21,4.0,27,ictal,187
w27_t188,-497.59,49.01,8.0,27,ictal,188
w27_t189,-498.65,36.78,6.0,27,ictal,189
w27_t190,-499.4,24.53,2.0,27,ictal,190
w27_t191,-499.85,12.27,4.0,27,ictal,191
w27_t192,-500.0,0.0,6.0,27,ictal,192
w27_t193,-499.85,-12.27,4.0,27,ictal,193
w27_t194,-499.4,-24.53,4.0,27,ictal,194
w27_t195,-498.65,-36.78,10.0,27,ictal,195
w27_t196,-497.59,-49.01,4.0,27,ictal,196
w27_t197,-496.24,-61.21,2.0,27,ictal,197
w27_t198,-494.59,-73.37,0.0,27,ictal,198
w27_t199,-492.64,-85.48,2.0,27,ictal,199
w27_t200,-490.39,-97.55,0.0,27,ictal,200
w27_t201,-487.85,-109.55,2.0,27,ictal,201
w27_t202,-485.02,-121.49,2.0,27,ictal,202
w27_t203,-481.89,-133.36,8.0,27,ictal,203
w27_t204,-478.47,-145.14,6.0,27,ictal,204
w27_t205,-474.76,-156.84,8.0,27,ictal,205
w27_t206,-470.77,-168.44,2.0,27,ictal,206
w27_t207,-466.5,-179.95,6.0,27,ictal,207
w27_t208,-461.94,-191.34,4.0,27,ictal,208
w27_t209,-457.1,-202.62,2.0,27,ictal,209
w27_t210,-451.99,-213.78,6.0,27,ictal,210
w27_t211,-446.61,-224.81,6.0,27,ictal,211
w27_t212,-440.96,-235.7,2.0,27,ictal,212
w27_t213,-435.04,-246.45,2.0,27,ictal,213
w27_t214,-428.86,-257.05,2.0,27,ictal,214
w27_t215,-422.43,-267.5,2.0,27,ictal,215
w27_t216,-415.73,-277.79,4.0,27,ictal,216
w27_t217,-408.79,-287.9,8.0,27,ictal,217
w27_t218,-401.6,-297.85,2.0,27,ictal,218
w27_t219,-394.17,-307.62,0.0,27,ictal,219
w27_t220,-386.51,-317.2,4.0,27,ictal,220
w27_t221,-378.6,-326.59,2.0,27,ictal,221
w27_t222,-370.48,-335.78,4.0,27,ictal,222
w27_t223,-362.12,-344.77,6.0,27,ictal,223
w27_t224,-353.55,-353.55,6.0,27,ictal,224
w27_t225,-344.77,-362.12,4.0,27,ictal,225
w27_t226,-335.78,-370.48,2.0,27,ictal,226
w27_t227,-326.59,-378.6,0.0,27,ictal,227
w27_t228,-317.2,-386.51,2.0,27,ictal,228
w27_t229,-307.62,-394.17,6.0,27,ictal,229
w27_t230,-297.85,-401.6,4.0,27,ictal,230
w27_t231,-287.9,-408.79,0.0,27,ictal,231
w27_t232,-277.79,-415.73,0.0,27,ictal,232
w27_t233,-267.5,-422.43,0.0,27,ictal,233
w27_t234,-257.05,-428.86,4.0,27,ictal,234
w27_t235,-246.45,-435.04,6.0,27,ictal,235
w27_t236,-235.7,-440.96,2.0,27,ictal,236
w27_t237,-224.81,-446.61,0.0,27,ictal,237
w27_t238,-213.78,-451.99,4.0,27,ictal,238
w27_t239,-202.62,-457.1,6.0,27,ictal,239
w27_t240,-191.34,-461.94,2.0,27,ictal,240
w27_t241,-179.95,-466.5,0.0,27,ictal,241
w27_t242,-168.44,-470.77,0.0,27,ictal,242
w27_t243,-156.84,-474.76,2.0,27,ictal,243
w27_t244,-145.14,-478.47,0.0,27,ictal,244
w27_t245,-133.36,-481.89,0.0,27,ictal,245
w27_t246,-121.49,-485.02,2.0,27,ictal,246
w27_t247,-109.55,-487.85,4.0,27,ictal,247
w27_t248,-97.55,-490.39,8.0,27,ictal,248
w27_t249,-85.48,-492.64,6.0,27,ictal,249
w27_t250,-73.37,-494.59,4.0,27,ictal,250
w27_t251,-61.21,-496.24,6.0,27,ictal,251
w27_t252,-49.01,-497.59,6.0,27,ictal,252
w27_t253,-36.78,-498.65,4.0,27,ictal,253
w27_t254,-24.53,-499.4,2.0,27,ictal,254
w27_t255,-12.27,-499.85,2.0,27,ictal,255
w28_t0,0.0,-500.0,2.0,28,ictal,0
w28_t1,12.27,-499.85,2.0,28,ictal,1
w28_t2,24.53,-499.4,2.0,28,ictal,2
w28_t3,36.78,-498.65,2.0,28,ictal,3
w28_t4,49.01,-497.59,2.0,28,ictal,4
w28_t5,61.21,-496.24,4.0,28,ictal,5
w28_t6,73.37,-494.59,2.0,28,ictal,6
w28_t7,85.48,-492.64,6.0,28,ictal,7
w28_t8,97.55,-490.39,16.0,28,ictal,8
w28_t9,109.55,-487.85,6.0,28,ictal,9
w28_t10,121.49,-485.02,10.0,28,ictal,10
w28_t11,133.36,-481.89,8.0,28,ictal,11
w28_t12,145.14,-478.47,4.0,28,ictal,12
w28_t13,156.84,-474.76,4.0,28,ictal,13
w28_t14,168.44,-470.77,6.0,28,ictal,14
w28_t15,179.95,-466.5,4.0,28,ictal,15
w28_t16,191.34,-461.94,0.0,28,ictal,16
w28_t17,202.62,-457.1,0.0,28,ictal,17
w28_t18,213.78,-451.99,0.0,28,ictal,18
w28_t19,224.81,-446.61,0.0,28,ictal,19
w28_t20,235.7,-440.96,0.0,28,ictal,20
w28_t21,246.45,-435.04,4.0,28,ictal,21
w28_t22,257.05,-428.86,6.0,28,ictal,22
w28_t23,267.5,-422.43,2.0,28,ictal,23
w28_t24,277.79,-415.73,2.0,28,ictal,24
w28_t25,287.9,-408.79,0.0,28,ictal,25
w28_t26,297.85,-401.6,0.0,28,ictal,26
w28_t27,307.62,-394.17,2.0,28,ictal,27
w28_t28,317.2,-386.51,8.0,28,ictal,28
w28_t29,326.59,-378.6,4.0,28,ictal,29
w28_t30,335.78,-370.48,6.0,28,ictal,30
w28_t31,344.77,-362.12,6.0,28,ictal,31
w28_t32,353.55,-353.55,6.0,28,ictal,32
w28_t33,362.12,-344.77,2.0,28,ictal,33
w28_t34,370.48,-335.78,4.0,28,ictal,34
w28_t35,378.6,-326.59,4.0,28,ictal,35
w28_t36,386.51,-317.2,6.0,28,ictal,36
w28_t37,394.17,-307.62,4.0,28,ictal,37
w28_t38,401.6,-297.85,6.0,28,ictal,38
w28_t39,408.79,-287.9,2.0,28,ictal,39
w28_t40,415.73,-277.79,2.0,28,ictal,40
w28_t41,422.43,-267.5,6.0,28,ictal,41
w28_t42,428.86,-257.05,6.0,28,ictal,42
w28_t43,435.04,-246.45,8.0,28,ictal,43
w28_t44,440.96,-235.7,6.0,28,ictal,44
w28_t45,446.61,-224.81,6.0,28,ictal,45
w28_t46,451.99,-213.78,2.0,28,ictal,46
w28_t47,457.1,-202.62,0.0,28,ictal,47
w28_t48,461.94,-191.34,4.0,28,ictal,48
w28_t49,466.5,-179.95,2.0,28,ictal,49
w28_t50,470.77,-168.44,2.0,28,ictal,50
w28_t51,474.76,-156.84,6.0,28,ictal,51
w28_t52,478.47,-145.14,4.0,28,ictal,52
w28_t53,481.89,-133.36,6.0,28,ictal,53
w28_t54,485.02,-121.49,8.0,28,ictal,54
w28_t55,487.85,-109.55,2.0,28,ictal,55
w28_t56,490.39,-97.55,4.0,28,ictal,56
w28_t57,492.64,-85.48,6.0,28,ictal,57
w28_t58,494.59,-73.37,4.0,28,ictal,58
w28_t59,496.24,-61.21,4.0,28,ictal,59
w28_t60,497.59,-49.01,10.0,28,ictal,60
w28_t61,498.65,-36.78,6.0,28,ictal,61
w28_t62,499.4,-24.53,2.0,28,ictal,62
w28_t63,499.85,-12.27,4.0,28,ictal,63
w28_t64,500.0,0.0,2.0,28,ictal,64
w28_t65,499.85,12.27,6.0,28,ictal,65
w28_t66,499.4,24.53,6.0,28,ictal,66
w28_t67,498.65,36.78,4.0,28,ictal,67
w28_t68,497.59,49.01,4.0,28,ictal,68
w28_t69,496.24,61.21,10.0,28,ictal,69
w28_t70,494.59,73.37,6.0,28,ictal,70
w28_t71,492.64,85.48,8.0,28,ictal,71
w28_t72,490.39,97.55,4.0,28,ictal,72
w28_t73,487.85,109.55,2.0,28,ictal,73
w28_t74,485.02,121.49,2.0,28,ictal,74
w28_t75,481.89,133.36,4.0,28,ictal,75
w28_t76,478.47,145.14,4.0,28,ictal,76
w28_t77,474.76,156.84,0.0,28,ictal,77
w28_t78,470.77,168.44,0.0,28,ictal,78
w28_t79,466.5,179.95,0.0,28,ictal,79
w28_t80,461.94,191.34,2.0,28,ictal,80
w28_t81,457.1,202.62,4.0,28,ictal,81
w28_t82,451.99,213.78,0.0,28,ictal,82
w28_t83,446.61,224.81,4.0,28,ictal,83
w28_t84,440.96,235.7,4.0,28,ictal,84
w28_t85,435.04,246.45,4.0,28,ictal,85
w28_t86,428.86,257.05,0.0,28,ictal,86
w28_t87,422.43,267.5,2.0,28,ictal,87
w28_t88,415.73,277.79,6.0,28,ictal,88
w28_t89,408.79,287.9,8.0,28,ictal,89
w28_t90,401.6,297.85,8.0,28,ictal,90
w28_t91,394.17,307.62,8.0,28,ictal,91
w28_t92,386.51,317.2,4.0,28,ictal,92
w28_t93,378.6,326.59,4.0,28,ictal,93
w28_t94,370.48,335.78,0.0,28,ictal,94
w28_t95,362.12,344.77,0.0,28,ictal,95
w28_t96,353.55,353.55,4.0,28,ictal,96
w28_t97,344.77,362.12,6.0,28,ictal,97
w28_t98,335.78,370.48,6.0,28,ictal,98
w28_t99,326.59,378.6,2.0,28,ictal,99
w28_t100,317.2,386.51,2.0,28,ictal,100
w28_t101,307.62,394.17,6.0,28,ictal,101
w28_t102,297.85,401.6,6.0,28,ictal,102
w28_t103,287.9,408.79,4.0,28,ictal,103
w28_t104,277.79,415.73,6.0,28,ictal,104
w28_t105,267.5,422.43,4.0,28,ictal,105
w28_t106,257.05,428.86,4.0,28,ictal,106
w28_t107,246.45,435.04,2.0,28,ictal,107
w28_t108,235.7,440.96,0.0,28,ictal,108
w28_t109,224.81,446.61,0.0,28,ictal,109
w28_t110,213.78,451.99,2.0,28,ictal,110
w28_t111,202.62,457.1,4.0,28,ictal,111
w28_t112,191.34,461.94,10.0,28,ictal,112
w28_t113,179.95,466.5,10.0,28,ictal,113
w28_t114,168.44,470.77,2.0,28,ictal,114
w28_t115,156.84,474.76,0.0,28,ictal,115
w28_t116,145.14,478.47,2.0,28,ictal,116
w28_t117,133.36,481.89,8.0,28,ictal,117
w28_t118,121.49,485.02,8.0,28,ictal,118
w28_t119,109.55,487.85,6.0,28,ictal,119
w28_t120,97.55,490.39,6.0,28,ictal,120
w28_t121,85.48,492.64,6.0,28,ictal,121
w28_t122,73.37,494.59,2.0,28,ictal,122
w28_t123,61.21,496.24,2.0,28,ictal,123
w28_t124,49.01,497.59,6.0,28,ictal,124
w28_t125,36.78,498.65,12.0,28,ictal,125
w28_t126,24.53,499.4,4.0,28,ictal,126
w28_t127,12.27,499.85,2.0,28,ictal,127
w28_t128,0.0,500.0,6.0,28,ictal,128
w28_t129,-12.27,499.85,2.0,28,ictal,129
w28_t130,-24.53,499.4,0.0,28,ictal,130
w28_t131,-36.78,498.65,2.0,28,ictal,131
w28_t132,-49.01,497.59,2.0,28,ictal,132
w28_t133,-61.21,496.24,4.0,28,ictal,133
w28_t134,-73.37,494.59,2.0,28,ictal,134
w28_t135,-85.48,492.64,0.0,28,ictal,135
w28_t136,-97.55,490.39,2.0,28,ictal,136
w28_t137,-109.55,487.85,2.0,28,ictal,137
w28_t138,-121.49,485.02,2.0,28,ictal,138
w28_t139,-133.36,481.89,4.0,28,ictal,139
w28_t140,-145.14,478.47,4.0,28,ictal,140
w28_t141,-156.84,474.76,0.0,28,ictal,141
w28_t142,-168.44,470.77,2.0,28,ictal,142
w28_t143,-179.95,466.5,6.0,28,ictal,143
w28_t144,-191.34,461.94,2.0,28,ictal,144
w28_t145,-202.62,457.1,0.0,28,ictal,145
w28_t146,-213.78,451.99,0.0,28,ictal,146
w28_t147,-224.81,446.61,2.0,28,ictal,147
w28_t148,-235.7,440.96,4.0,28,ictal,148
w28_t149,-246.45,435.04,4.0,28,ictal,149
w28_t150,-257.05,428.86,0.0,28,ictal,150
w28_t151,-267.5,422.43,0.0,28,ictal,151
w28_t152,-277.79,415.73,0.0,28,ictal,152
w28_t153,-287.9,408.79,0.0,28,ictal,153
w28_t154,-297.85,401.6,2.0,28,ictal,154
w28_t155,-307.62,394.17,4.0,28,ictal,155
w28_t156,-317.2,386.51,6.0,28,ictal,156
w28_t157,-326.59,378.6,8.0,28,ictal,157
w28_t158,-335.78,370.48,6.0,28,ictal,158
w28_t159,-344.77,362.12,6.0,28,ictal,159
w28_t160,-353.55,353.55,0.0,28,ictal,160
w28_t161,-362.12,344.77,0.0,28,ictal,161
w28_t162,-370.48,335.78,2.0,28,ictal,162
w28_t163,-378.6,326.59,2.0,28,ictal,163
w28_t164,-386.51,317.2,2.0,28,ictal,164
w28_t165,-394.17,307.62,4.0,28,ictal,165
w28_t166,-401.6,297.85,2.0,28,ictal,166
w28_t167,-408.79,287.9,2.0,28,ictal,167
w28_t168,-415.73,277.79,4.0,28,ictal,168
w28_t169,-422.43,267.5,2.0,28,ictal,169
w28_t170,-428.86,257.05,6.0,28,ictal,170
w28_t171,-435.04,246.45,6.0,28,ictal,171
w28_t172,-440.96,235.7,14.0,28,ictal,172
w28_t173,-446.61,224.81,2.0,28,ictal,173
w28_t174,-451.99,213.78,0.0,28,ictal,174
w28_t175,-457.1,202.62,2.0,28,ictal,175
w28_t176,-461.94,191.34,4.0,28,ictal,176
w28_t177,-466.5,179.95,4.0,28,ictal,177
w28_t178,-470.77,168.44,2.0,28,ictal,178
w28_t179,-474.76,156.84,0.0,28,ictal,179
w28_t180,-478.47,145.14,0.0,28,ictal,180
w28_t181,-481.89,133.36,2.0,28,ictal,181
w28_t182,-485.02,121.49,4.0,28,ictal,182
w28_t183,-487.85,109.55,2.0,28,ictal,183
w28_t184,-490.39,97.55,0.0,28,ictal,184
w28_t185,-492.64,85.48,2.0,28,ictal,185
w28_t186,-494.59,73.37,2.0,28,ictal,186
